"driverId","driver_name","driver_dob","driver_nationality","driver_url"
294,"brise",1952-03-28,"British","http://en.wikipedia.org/wiki/Tony_Brise"
295,"wunderink",1948-12-12,"Dutch","http://en.wikipedia.org/wiki/Roelof_Wunderink"
296,"migault",1944-12-04,"French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault"
297,"palm",1947-07-23,"Swedish","http://en.wikipedia.org/wiki/Torsten_Palm"
298,"lennep",1942-03-16,"Dutch","http://en.wikipedia.org/wiki/Gijs_Van_Lennep"
299,"fushida",1946-03-10,"Japanese","http://en.wikipedia.org/wiki/Hiroshi_Fushida"
300,"nicholson",1941-10-06,"New Zealander","http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)"
301,"morgan",1944-08-07,"British","http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)"
302,"crawford",1948-02-13,"British","http://en.wikipedia.org/wiki/Jim_Crawford_(driver)"
303,"vonlanthen",1942-05-31,"Swiss","http://en.wikipedia.org/wiki/Jo_Vonlanthen"
304,"hulme",1936-06-18,"New Zealander","http://en.wikipedia.org/wiki/Denny_Hulme"
305,"hailwood",1940-04-02,"British","http://en.wikipedia.org/wiki/Mike_Hailwood"
306,"beltoise",1937-04-26,"French","http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise"
307,"ganley",1941-12-24,"New Zealander","http://en.wikipedia.org/wiki/Howden_Ganley"
308,"robarts",1944-09-22,"British","http://en.wikipedia.org/wiki/Richard_Robarts"
309,"revson",1939-02-27,"American","http://en.wikipedia.org/wiki/Peter_Revson"
310,"driver",1934-05-13,"South African","http://en.wikipedia.org/wiki/Paddy_Driver"
311,"belso",1942-08-27,"Danish","http://en.wikipedia.org/wiki/Tom_Bels%C3%B8"
312,"redman",1937-03-09,"British","http://en.wikipedia.org/wiki/Brian_Redman"
313,"opel",1947-10-14,"Liechtensteiner","http://en.wikipedia.org/wiki/Rikky_von_Opel"
314,"schenken",1943-09-26,"Australian","http://en.wikipedia.org/wiki/Tim_Schenken"
315,"larrousse",1940-05-23,"French","http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse"
316,"kinnunen",1943-08-05,"Finnish","http://en.wikipedia.org/wiki/Leo_Kinnunen"
317,"wisell",1941-09-30,"Swedish","http://en.wikipedia.org/wiki/Reine_Wisell"
318,"roos",1943-10-12,"Swedish","http://en.wikipedia.org/wiki/Bertil_Roos"
319,"dolhem",1944-04-26,"French","http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem"
320,"gethin",1940-02-21,"British","http://en.wikipedia.org/wiki/Peter_Gethin"
321,"bell",1941-10-31,"British","http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)"
322,"hobbs",1939-06-09,"British","http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)"
323,"quester",1939-05-30,"Austrian","http://en.wikipedia.org/wiki/Dieter_Quester"
324,"koinigg",1948-11-03,"Austrian","http://en.wikipedia.org/wiki/Helmuth_Koinigg"
325,"facetti",1935-06-26,"Italian","http://en.wikipedia.org/wiki/Carlo_Facetti"
326,"wietzes",1938-05-28,"Canadian","http://en.wikipedia.org/wiki/Eppie_Wietzes"
327,"cevert",1944-02-25,"French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert"
328,"stewart",1939-06-11,"British","http://en.wikipedia.org/wiki/Jackie_Stewart"
329,"beuttler",1940-04-13,"British","http://en.wikipedia.org/wiki/Mike_Beuttler"
330,"galli",1940-10-02,"Italian","http://en.wikipedia.org/wiki/Nanni_Galli"
331,"bueno",1937-01-16,"Brazilian","http://en.wikipedia.org/wiki/Luiz_Bueno"
332,"follmer",1934-01-27,"American","http://en.wikipedia.org/wiki/George_Follmer"
333,"adamich",1941-10-03,"Italian","http://en.wikipedia.org/wiki/Andrea_de_Adamich"
334,"pretorius",1934-11-22,"South African","http://en.wikipedia.org/wiki/Jackie_Pretorius"
335,"williamson",1948-02-02,"British","http://en.wikipedia.org/wiki/Roger_Williamson"
336,"mcrae",1940-03-05,"New Zealander","http://en.wikipedia.org/wiki/Graham_McRae"
337,"marko",1943-04-27,"Austrian","http://en.wikipedia.org/wiki/Helmut_Marko"
338,"walker",1941-06-10,"Australian","http://en.wikipedia.org/wiki/David_Walker_(racing_driver)"
339,"roig",1932-10-29,"Spanish","http://en.wikipedia.org/wiki/Alex_Soler-Roig"
340,"love",1924-12-07,"Rhodesian","http://en.wikipedia.org/wiki/John_Love_(racing_driver)"
341,"surtees",1934-02-11,"British","http://en.wikipedia.org/wiki/John_Surtees"
342,"barber",1936-11-16,"American","http://en.wikipedia.org/wiki/Skip_Barber"
343,"brack",1935-12-26,"Canadian","http://en.wikipedia.org/wiki/Bill_Brack"
344,"posey",1944-05-26,"American","http://en.wikipedia.org/wiki/Sam_Posey"
345,"rodriguez",1940-01-18,"Mexican","http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)"
346,"siffert",1936-07-07,"Swiss","http://en.wikipedia.org/wiki/Jo_Siffert"
347,"bonnier",1930-01-31,"Swedish","http://en.wikipedia.org/wiki/Joakim_Bonnier"
348,"mazet",1943-02-24,"French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet"
349,"jean",1943-07-27,"French","http://en.wikipedia.org/wiki/Max_Jean"
350,"elford",1935-06-10,"British","http://en.wikipedia.org/wiki/Vic_Elford"
351,"moser",1941-04-24,"Swiss","http://en.wikipedia.org/wiki/Silvio_Moser"
352,"eaton",1945-11-12,"Canadian","http://en.wikipedia.org/wiki/George_Eaton"
353,"lovely",1926-04-11,"American","http://en.wikipedia.org/wiki/Pete_Lovely"
354,"craft",1939-11-17,"British","http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)"
355,"Cannoc",1933-06-21,"Canadian","http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)"
356,"jack_brabham",1926-04-02,"Australian","http://en.wikipedia.org/wiki/Jack_Brabham"
357,"miles",1943-06-14,"British","http://en.wikipedia.org/wiki/John_Miles_(auto_racer)"
358,"rindt",1942-04-18,"Austrian","http://en.wikipedia.org/wiki/Jochen_Rindt"
359,"gavin",1942-01-18,"French","http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin"
360,"mclaren",1937-08-30,"New Zealander","http://en.wikipedia.org/wiki/Bruce_McLaren"
361,"courage",1942-05-27,"British","http://en.wikipedia.org/wiki/Piers_Courage"
362,"klerk",1935-03-16,"South African","http://en.wikipedia.org/wiki/Peter_de_Klerk"
363,"giunti",1941-08-30,"Italian","http://en.wikipedia.org/wiki/Ignazio_Giunti"
364,"gurney",1931-04-13,"American","http://en.wikipedia.org/wiki/Dan_Gurney"
365,"hahne",1935-03-28,"German","http://en.wikipedia.org/wiki/Hubert_Hahne"
366,"hutchison",1937-04-26,"American","http://en.wikipedia.org/wiki/Gus_Hutchison"
367,"westbury",1938-05-26,"British","http://en.wikipedia.org/wiki/Peter_Westbury"
368,"tingle",1921-08-24,"Rhodesian","http://en.wikipedia.org/wiki/Sam_Tingle"
369,"rooyen",1939-04-19,"South African","http://en.wikipedia.org/wiki/Basil_van_Rooyen"
370,"attwood",1940-04-04,"British","http://en.wikipedia.org/wiki/Richard_Attwood"
371,"pease",1921-10-15,"Canadian","http://en.wikipedia.org/wiki/Al_Pease"
372,"cordts",1935-07-23,"Canadian","http://en.wikipedia.org/wiki/John_Cordts"
373,"clark",1936-03-04,"British","http://en.wikipedia.org/wiki/Jim_Clark"
374,"spence",1936-12-30,"British","http://en.wikipedia.org/wiki/Mike_Spence"
375,"scarfiotti",1933-10-18,"Italian","http://en.wikipedia.org/wiki/Ludovico_Scarfiotti"
376,"bianchi",1934-11-10,"Belgian","http://en.wikipedia.org/wiki/Lucien_Bianchi"
377,"jo_schlesser",1928-05-18,"French","http://en.wikipedia.org/wiki/Jo_Schlesser"
378,"widdows",1942-05-27,"British","http://en.wikipedia.org/wiki/Robin_Widdows"
379,"ahrens",1940-04-19,"German","http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,"gardner",1930-10-01,"Australian","http://en.wikipedia.org/wiki/Frank_Gardner_(driver)"
381,"unser",1934-02-20,"American","http://en.wikipedia.org/wiki/Bobby_Unser"
382,"solana",1935-12-26,"Mexican","http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana"
383,"anderson",1931-05-19,"British","http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)"
384,"botha",1930-01-16,"South African","http://en.wikipedia.org/wiki/Luki_Botha"
385,"bandini",1935-12-21,"Italian","http://en.wikipedia.org/wiki/Lorenzo_Bandini"
386,"ginther",1930-08-05,"American","http://en.wikipedia.org/wiki/Richie_Ginther"
387,"parkes",1931-09-24,"British","http://en.wikipedia.org/wiki/Mike_Parkes"
388,"irwin",1942-06-27,"British","http://en.wikipedia.org/wiki/Chris_Irwin"
389,"ligier",1930-07-12,"French","http://en.wikipedia.org/wiki/Guy_Ligier"
390,"rees",1938-01-12,"British","http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)"
391,"hart",1936-09-07,"British","http://en.wikipedia.org/wiki/Brian_Hart"
392,"fisher",1943-03-13,"American","http://en.wikipedia.org/wiki/Mike_Fisher_(driver)"
393,"tom_jones",1943-04-26,"American","http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)"
394,"baghetti",1934-12-25,"Italian","http://en.wikipedia.org/wiki/Giancarlo_Baghetti"
395,"williams",1942-10-26,"British","http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)"
396,"bondurant",1933-04-27,"American","http://en.wikipedia.org/wiki/Bob_Bondurant"
397,"arundell",1933-11-08,"British","http://en.wikipedia.org/wiki/Peter_Arundell"
398,"vic_wilson",1931-04-14,"British","http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)"
399,"taylor",1933-03-23,"British","http://en.wikipedia.org/wiki/John_Taylor_(racer)"
400,"lawrence",1933-07-27,"British","http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)"
401,"trevor_taylor",1936-12-26,"British","http://en.wikipedia.org/wiki/Trevor_Taylor"
402,"geki",1937-10-23,"Italian","http://en.wikipedia.org/wiki/Geki_(driver)"
403,"phil_hill",1927-04-20,"American","http://en.wikipedia.org/wiki/Phil_Hill"
404,"ireland",1930-06-12,"British","http://en.wikipedia.org/wiki/Innes_Ireland"
405,"bucknum",1936-04-05,"American","http://en.wikipedia.org/wiki/Ronnie_Bucknum"
406,"hawkins",1937-10-12,"Australian","http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)"
407,"prophet",1937-10-09,"British","http://en.wikipedia.org/wiki/David_Prophet"
408,"maggs",1937-02-09,"South African","http://en.wikipedia.org/wiki/Tony_Maggs"
409,"blokdyk",1935-11-30,"South African","http://en.wikipedia.org/wiki/Trevor_Blokdyk"
410,"lederle",1938-09-25,"South African","http://en.wikipedia.org/wiki/Neville_Lederle"
411,"serrurier",1920-12-09,"South African","http://en.wikipedia.org/wiki/Doug_Serrurier"
412,"niemann",1939-01-07,"South African","http://en.wikipedia.org/wiki/Brausch_Niemann"
413,"pieterse",1938-07-04,"South African","http://en.wikipedia.org/wiki/Ernie_Pieterse"
414,"puzey",1941-07-11,"Rhodesian","http://en.wikipedia.org/wiki/Clive_Puzey"
415,"reed",1993-08-12,"South African","http://en.wikipedia.org/wiki/Ray_Reed"
416,"clapham",1931-05-18,"South African","http://en.wikipedia.org/wiki/David_Clapham"
417,"blignaut",1932-11-30,"South African","http://en.wikipedia.org/wiki/Alex_Blignaut"
418,"gregory",1932-02-29,"American","http://en.wikipedia.org/wiki/Masten_Gregory"
419,"rhodes",1927-08-18,"British","http://en.wikipedia.org/wiki/John_Rhodes_(driver)"
420,"raby",1921-09-22,"British","http://en.wikipedia.org/wiki/Ian_Raby"
421,"rollinson",1943-05-15,"British","http://en.wikipedia.org/wiki/Alan_Rollinson"
422,"gubby",1934-04-17,"British","http://en.wikipedia.org/wiki/Brian_Gubby"
423,"mitter",1935-08-30,"German","http://en.wikipedia.org/wiki/Gerhard_Mitter"
424,"bussinello",1927-10-04,"Italian","http://en.wikipedia.org/wiki/Roberto_Bussinello"
425,"vaccarella",1933-03-04,"Italian","http://en.wikipedia.org/wiki/Nino_Vaccarella"
426,"bassi",1934-01-20,"Italian","http://en.wikipedia.org/wiki/Giorgio_Bassi"
427,"trintignant",1917-10-30,"French","http://en.wikipedia.org/wiki/Maurice_Trintignant"
428,"collomb",1930-10-07,"French","http://en.wikipedia.org/wiki/Bernard_Collomb"
429,"andre_pilette",1918-10-06,"Belgian","http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette"
430,"beaufort",1934-04-10,"Dutch","http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort"
431,"barth",1917-01-26,"German","http://en.wikipedia.org/wiki/Edgar_Barth"
432,"cabral",1934-01-15,"Portuguese","http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral"
433,"hansgen",1919-10-28,"American","http://en.wikipedia.org/wiki/Walt_Hansgen"
434,"sharp",1928-01-01,"American","http://en.wikipedia.org/wiki/Hap_Sharp"
435,"mairesse",1928-10-01,"Belgian","http://en.wikipedia.org/wiki/Willy_Mairesse"
436,"campbell-jones",1930-01-21,"British","http://en.wikipedia.org/wiki/John_Campbell-Jones"
437,"burgess",1930-07-06,"British","http://en.wikipedia.org/wiki/Ian_Burgess"
438,"settember",1926-07-10,"American","http://en.wikipedia.org/wiki/Tony_Settember"
439,"estefano",1932-11-18,"Argentine","http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano"
440,"hall",1935-07-23,"American","http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)"
441,"parnell",1932-06-25,"British","http://en.wikipedia.org/wiki/Tim_Parnell"
442,"kuhnke",1910-04-30,"German","http://en.wikipedia.org/wiki/Kurt_Kuhnke"
443,"ernesto_brambilla",1934-01-31,"Italian","http://en.wikipedia.org/wiki/Ernesto_Brambilla"
444,"lippi",1926-10-17,"Italian","http://en.wikipedia.org/wiki/Roberto_Lippi"
445,"seiffert",1937-10-18,"German","http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert"
446,"abate",1932-07-10,"Italian","http://en.wikipedia.org/wiki/Carlo_Mario_Abate"
447,"starrabba",1932-12-03,"Italian","http://en.wikipedia.org/wiki/Gaetano_Starrabba"
448,"broeker",1926-05-15,"Canadian","http://en.wikipedia.org/wiki/Peter_Broeker"
449,"ward",1921-01-10,"American","http://en.wikipedia.org/wiki/Rodger_Ward"
450,"vos",1941-07-01,"Dutch","http://en.wikipedia.org/wiki/Ernie_de_Vos"
451,"dochnal",1920-10-08,"American","http://en.wikipedia.org/wiki/Frank_Dochnal"
452,"monarch",1945-09-03,"American",""
842,"gasly",1996-02-07,"French","http://en.wikipedia.org/wiki/Pierre_Gasly"
453,"lewis",1936-11-01,"British","http://en.wikipedia.org/wiki/Jackie_Lewis"
454,"ricardo_rodriguez",1942-02-14,"Mexican","http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)"
455,"seidel",1926-07-04,"German","http://en.wikipedia.org/wiki/Wolfgang_Seidel"
456,"salvadori",1922-05-12,"British","http://en.wikipedia.org/wiki/Roy_Salvadori"
457,"pon",1936-12-09,"Dutch","http://en.wikipedia.org/wiki/Ben_Pon"
458,"slotemaker",1929-06-13,"Dutch","http://en.wikipedia.org/wiki/Rob_Slotemaker"
459,"marsh",1931-07-20,"British","http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)"
460,"ashmore",1936-07-25,"British","http://en.wikipedia.org/wiki/Gerry_Ashmore"
461,"schiller",1930-01-25,"Swiss","http://en.wikipedia.org/wiki/Heinz_Schiller"
462,"davis",1933-07-29,"British","http://en.wikipedia.org/wiki/Colin_Davis_(driver)"
463,"chamberlain",1925-12-29,"American","http://en.wikipedia.org/wiki/Jay_Chamberlain"
464,"shelly",1937-02-02,"New Zealander","http://en.wikipedia.org/wiki/Tony_Shelly"
465,"greene",1938-01-05,"British","http://en.wikipedia.org/wiki/Keith_Greene"
466,"walter",1927-07-28,"Swiss","http://en.wikipedia.org/wiki/Heini_Walter"
467,"prinoth",1923-04-15,"Italian","http://en.wikipedia.org/wiki/Ernesto_Prinoth"
468,"penske",1937-02-20,"American","http://en.wikipedia.org/wiki/Roger_Penske"
469,"schroeder",1926-05-11,"British","http://en.wikipedia.org/wiki/Rob_Schroeder"
470,"mayer",1938-02-22,"American","http://en.wikipedia.org/wiki/Timmy_Mayer"
471,"johnstone",1937-01-30,"South African","http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)"
472,"harris",1939-05-25,"South African","http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)"
473,"hocking",1937-09-30,"Rhodesian","http://en.wikipedia.org/wiki/Gary_Hocking"
474,"vyver",1920-06-01,"South African","http://en.wikipedia.org/wiki/Syd_van_der_Vyver"
475,"moss",1929-09-17,"British","http://en.wikipedia.org/wiki/Stirling_Moss"
476,"trips",1928-05-04,"German","http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips"
477,"allison",1932-02-08,"British","http://en.wikipedia.org/wiki/Cliff_Allison"
478,"herrmann",1928-02-23,"German","http://en.wikipedia.org/wiki/Hans_Herrmann"
479,"brooks",1932-02-25,"British","http://en.wikipedia.org/wiki/Tony_Brooks"
480,"may",1934-08-18,"Swiss","http://en.wikipedia.org/wiki/Michael_May_(racing_driver)"
481,"henry_taylor",1932-12-16,"British","http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)"
482,"gendebien",1924-01-12,"Belgian","http://en.wikipedia.org/wiki/Olivier_Gendebien"
483,"scarlatti",1921-10-02,"Italian","http://en.wikipedia.org/wiki/Giorgio_Scarlatti"
484,"naylor",1923-03-24,"British","http://en.wikipedia.org/wiki/Brian_Naylor"
485,"bordeu",1934-01-28,"Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu"
486,"fairman",1913-03-15,"British","http://en.wikipedia.org/wiki/Jack_Fairman"
487,"natili",1935-07-28,"Italian","http://en.wikipedia.org/wiki/Massimo_Natili"
488,"monteverdi",1934-06-07,"Swiss","http://en.wikipedia.org/wiki/Peter_Monteverdi"
489,"pirocchi",1933-03-26,"Italian","http://en.wikipedia.org/wiki/Renato_Pirocchi"
490,"duke",1923-03-29,"British","http://en.wikipedia.org/wiki/Geoff_Duke"
491,"thiele",1920-04-05,"American-Italian","http://en.wikipedia.org/wiki/Alfonso_Thiele"
492,"boffa",1930-01-04,"Italian","http://en.wikipedia.org/wiki/Menato_Boffa"
493,"ryan",1940-06-10,"Canadian","http://en.wikipedia.org/wiki/Peter_Ryan_(driver)"
494,"ruby",1928-01-12,"American","http://en.wikipedia.org/wiki/Lloyd_Ruby"
495,"ken_miles",1918-11-01,"British","http://en.wikipedia.org/wiki/Ken_Miles"
496,"menditeguy",1914-08-10,"Argentine","http://en.wikipedia.org/wiki/Carlos_Menditeguy"
497,"larreta",1934-01-14,"Argentine","http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta"
498,"gonzalez",1922-10-05,"Argentine","http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez"
499,"bonomi",1919-09-30,"Argentine","http://en.wikipedia.org/wiki/Roberto_Bonomi"
500,"munaron",1928-04-02,"Italian","http://en.wikipedia.org/wiki/Gino_Munaron"
501,"schell",1921-06-29,"American","http://en.wikipedia.org/wiki/Harry_Schell"
502,"stacey",1933-08-29,"British","http://en.wikipedia.org/wiki/Alan_Stacey"
503,"chimeri",1921-06-04,"Venezuelan","http://en.wikipedia.org/wiki/Ettore_Chimeri"
504,"creus",1924-10-28,"Spanish","http://en.wikipedia.org/wiki/Antonio_Creus"
505,"bristow",1937-12-02,"British","http://en.wikipedia.org/wiki/Chris_Bristow"
506,"halford",1931-05-18,"British","http://en.wikipedia.org/wiki/Bruce_Halford"
507,"daigh",1923-11-29,"American","http://en.wikipedia.org/wiki/Chuck_Daigh"
508,"reventlow",1936-02-24,"American","http://en.wikipedia.org/wiki/Lance_Reventlow"
509,"rathmann",1928-07-16,"American","http://en.wikipedia.org/wiki/Jim_Rathmann"
510,"goldsmith",1925-10-02,"American","http://en.wikipedia.org/wiki/Paul_Goldsmith"
511,"branson",1920-06-02,"American","http://en.wikipedia.org/wiki/Don_Branson"
512,"thomson",1922-04-09,"American","http://en.wikipedia.org/wiki/Johnny_Thomson"
513,"johnson",1919-02-10,"American","http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)"
514,"veith",1926-11-01,"American","http://en.wikipedia.org/wiki/Bob_Veith"
515,"tingelstad",1928-04-04,"American","http://en.wikipedia.org/wiki/Bud_Tingelstad"
516,"christie",1924-04-04,"American","http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)"
517,"amick",1929-01-19,"American","http://en.wikipedia.org/wiki/Red_Amick"
518,"darter",1913-05-05,"American","http://en.wikipedia.org/wiki/Duane_Carter"
519,"homeier",1918-08-31,"American","http://en.wikipedia.org/wiki/Bill_Homeier"
520,"hartley",1926-01-28,"American","http://en.wikipedia.org/wiki/Gene_Hartley"
521,"stevenson",1919-10-15,"American","http://en.wikipedia.org/wiki/Chuck_Stevenson"
522,"grim",1924-09-04,"American","http://en.wikipedia.org/wiki/Bobby_Grim"
523,"templeman",1919-08-12,"American","http://en.wikipedia.org/wiki/Shorty_Templeman"
524,"hurtubise",1932-12-05,"American","http://en.wikipedia.org/wiki/Jim_Hurtubise"
525,"bryan",1926-01-28,"American","http://en.wikipedia.org/wiki/Jimmy_Bryan"
526,"ruttman",1930-03-11,"American","http://en.wikipedia.org/wiki/Troy_Ruttman"
527,"sachs",1927-05-28,"American","http://en.wikipedia.org/wiki/Eddie_Sachs"
528,"freeland",1925-03-25,"American","http://en.wikipedia.org/wiki/Don_Freeland"
529,"bettenhausen",1916-09-12,"American","http://en.wikipedia.org/wiki/Tony_Bettenhausen"
530,"weiler",1934-12-09,"American","http://en.wikipedia.org/wiki/Wayne_Weiler"
531,"foyt",1935-01-16,"American","http://en.wikipedia.org/wiki/A.J._Foyt"
532,"russo",1925-11-19,"American","http://en.wikipedia.org/wiki/Eddie_Russo"
533,"boyd",1926-08-19,"American","http://en.wikipedia.org/wiki/Johnny_Boyd"
534,"force",1916-06-15,"American","http://en.wikipedia.org/wiki/Gene_Force"
535,"mcwithey",1927-07-04,"American","http://en.wikipedia.org/wiki/Jim_McWithey"
536,"sutton",1925-08-09,"American","http://en.wikipedia.org/wiki/Len_Sutton"
537,"dick_rathmann",1924-01-06,"American","http://en.wikipedia.org/wiki/Dick_Rathmann"
538,"herman",1927-03-15,"American","http://en.wikipedia.org/wiki/Al_Herman"
539,"dempsey_wilson",1927-03-11,"American","http://en.wikipedia.org/wiki/Dempsey_Wilson"
540,"mike_taylor",1934-04-24,"British","http://en.wikipedia.org/wiki/Mike_Taylor_(driver)"
541,"flockhart",1923-06-16,"British","http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)"
542,"piper",1930-12-02,"British","http://en.wikipedia.org/wiki/David_Piper"
543,"cabianca",1923-02-19,"Italian","http://en.wikipedia.org/wiki/Giulio_Cabianca"
544,"drogo",1926-08-08,"Italian","http://en.wikipedia.org/wiki/Piero_Drogo"
545,"gamble",1932-03-17,"American","http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)"
546,"owen",1915-03-23,"British","http://en.wikipedia.org/wiki/Arthur_Owen"
547,"gould",1918-09-20,"British","http://en.wikipedia.org/wiki/Horace_Gould"
548,"drake",1919-12-14,"American","http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)"
549,"bueb",1923-06-06,"British","http://en.wikipedia.org/wiki/Ivor_Bueb"
550,"Changy",1922-02-05,"Belgian","http://en.wikipedia.org/wiki/Alain_de_Changy"
551,"filippis",1926-11-11,"Italian","http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis"
552,"lucienbonnet",1923-01-07,"French","http://en.wikipedia.org/wiki/Jean_Lucienbonnet"
553,"testut",1926-04-13,"Monegasque","http://en.wikipedia.org/wiki/Andr%C3%A9_Testut"
554,"behra",1921-02-16,"French","http://en.wikipedia.org/wiki/Jean_Behra"
555,"paul_russo",1914-04-10,"American","http://en.wikipedia.org/wiki/Paul_Russo"
556,"daywalt",1924-08-28,"American","http://en.wikipedia.org/wiki/Jimmy_Daywalt"
557,"arnold",1926-05-30,"American","http://en.wikipedia.org/wiki/Chuck_Arnold"
558,"keller",1920-04-11,"American","http://en.wikipedia.org/wiki/Al_Keller"
559,"flaherty",1926-01-06,"American","http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)"
560,"cheesbourg",1927-06-12,"American","http://en.wikipedia.org/wiki/Bill_Cheesbourg"
561,"ray_crawford",1915-10-26,"American","http://en.wikipedia.org/wiki/Ray_Crawford"
562,"turner",1920-02-12,"American","http://en.wikipedia.org/wiki/Jack_Turner_(driver)"
563,"weyant",1923-04-03,"American","http://en.wikipedia.org/wiki/Chuck_Weyant"
564,"larson",1923-01-21,"American","http://en.wikipedia.org/wiki/Jud_Larson"
565,"magill",1920-02-08,"American","http://en.wikipedia.org/wiki/Mike_Magill"
566,"shelby",1923-01-11,"American","http://en.wikipedia.org/wiki/Carroll_Shelby"
567,"orey",1938-03-25,"Brazilian","http://en.wikipedia.org/wiki/Fritz_d%27Orey"
568,"fontes",1922-12-26,"Uruguayan","http://en.wikipedia.org/wiki/Azdrubal_Fontes"
569,"ashdown",1934-10-16,"British","http://en.wikipedia.org/wiki/Peter_Ashdown"
570,"bill_moss",1933-09-04,"British","http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)"
571,"dennis_taylor",1921-06-12,"British","http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)"
572,"blanchard",1929-06-13,"American","http://en.wikipedia.org/wiki/Harry_Blanchard"
573,"tomaso",1928-07-10,"Argentine-Italian","http://en.wikipedia.org/wiki/Alessandro_de_Tomaso"
574,"constantine",1918-02-22,"American","http://en.wikipedia.org/wiki/George_Constantine"
575,"said",1932-05-05,"American","http://en.wikipedia.org/wiki/Bob_Said"
576,"cade",1916-06-12,"American","http://en.wikipedia.org/wiki/Phil_Cade"
577,"musso",1924-07-28,"Italian","http://en.wikipedia.org/wiki/Luigi_Musso"
578,"hawthorn",1929-04-10,"British","http://en.wikipedia.org/wiki/Mike_Hawthorn"
579,"fangio",1911-06-24,"Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Fangio"
580,"godia",1921-03-21,"Spanish","http://en.wikipedia.org/wiki/Paco_Godia"
581,"collins",1931-11-06,"British","http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)"
582,"kavanagh",1923-12-12,"Australian","http://en.wikipedia.org/wiki/Ken_Kavanagh"
583,"gerini",1928-08-10,"Italian","http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)"
584,"kessler",1936-03-23,"American","http://en.wikipedia.org/wiki/Bruce_Kessler"
585,"emery",1916-11-12,"British","http://en.wikipedia.org/wiki/Paul_Emery"
586,"piotti",1913-10-27,"Italian","http://en.wikipedia.org/wiki/Luigi_Piotti"
587,"ecclestone",1930-10-28,"British","http://en.wikipedia.org/wiki/Bernie_Ecclestone"
588,"taramazzo",1932-05-05,"Italian","http://en.wikipedia.org/wiki/Luigi_Taramazzo"
589,"chiron",1899-08-03,"Monegasque","http://en.wikipedia.org/wiki/Louis_Chiron"
590,"lewis-evans",1930-04-20,"British","http://en.wikipedia.org/wiki/Stuart_Lewis-Evans"
591,"george_amick",1924-10-24,"American","http://en.wikipedia.org/wiki/George_Amick"
592,"reece",1929-11-17,"American","http://en.wikipedia.org/wiki/Jimmy_Reece"
